date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-07-29,Seats,Interior,128,690,4150,601,586,4046,966,3080,0,14,None,0.0,0,0
2025-07-29,Nuts,Fastener_Cooling,128,14190,2216,14283,14454,2480,19866,-17386,0,6,None,0.0,0,0
2025-07-29,ECU,Electrical,128,128,14876,116,115,14863,268,14595,0,20,None,0.0,0,0
2025-07-29,Radiator,Fastener_Cooling,128,128,8493,115,113,8478,224,8254,0,15,None,0.0,0,0
2025-07-30,Engine,Powertrain,126,112,13600,118,115,13603,235,13368,0,18,None,0.0,0,0
2025-07-30,Battery,Powertrain,126,14,8345,15,15,8346,100,8246,0,25,None,0.0,0,0
2025-07-30,Transmission,Powertrain,126,126,11640,119,117,11631,264,11367,0,22,None,0.0,0,0
2025-07-30,Brake_Pads,Chassis,126,504,4119,440,441,4056,882,3174,0,12,None,0.0,0,0
2025-07-30,Wheels,Chassis,126,504,10552,506,509,10557,882,9675,0,10,None,0.0,0,0
2025-07-30,Tyres,Chassis,126,504,1681,481,466,1643,882,761,0,9,None,0.0,0,0
2025-07-30,Seats,Interior,126,676,4046,728,714,4084,946,3138,0,14,None,0.0,0,0
2025-07-30,Nuts,Fastener_Cooling,126,13935,2480,14971,15486,4031,19509,-15478,0,6,None,0.0,0,0
2025-07-30,ECU,Electrical,126,126,14863,118,113,14850,264,14586,0,20,None,0.0,0,0
2025-07-30,Radiator,Fastener_Cooling,126,126,8478,122,120,8472,220,8252,0,15,None,0.0,0,0
2025-07-31,Engine,Powertrain,123,108,13603,109,104,13599,226,13373,0,18,None,0.0,0,0
2025-07-31,Battery,Powertrain,123,15,8346,14,13,8344,100,8244,0,25,None,0.0,0,0
2025-07-31,Transmission,Powertrain,123,123,11631,121,66,11574,258,11316,1,22,None,0.0,0,0
2025-07-31,Brake_Pads,Chassis,123,492,4056,430,431,3995,861,3134,0,12,None,0.0,0,0
2025-07-31,Wheels,Chassis,123,492,10557,472,494,10559,861,9698,0,10,None,0.0,0,0
2025-07-31,Tyres,Chassis,123,492,1643,526,517,1668,861,807,0,9,None,0.0,0,0
2025-07-31,Seats,Interior,123,657,4084,583,608,4035,919,3116,0,14,None,0.0,0,0
2025-07-31,Nuts,Fastener_Cooling,123,13570,4031,12278,12082,2543,18998,-16455,0,6,None,0.0,0,0
2025-07-31,ECU,Electrical,123,123,14850,116,110,14837,258,14579,0,20,None,0.0,0,0
2025-07-31,Radiator,Fastener_Cooling,123,123,8472,131,136,8485,215,8270,0,15,None,0.0,0,0
2025-08-01,Engine,Powertrain,122,109,13599,101,97,13587,228,13359,0,18,None,0.0,0,0
2025-08-01,Battery,Powertrain,122,13,8344,13,13,8344,100,8244,0,25,None,0.0,0,0
2025-08-01,Transmission,Powertrain,122,122,11574,118,117,11569,256,11313,0,22,None,0.0,0,0
2025-08-01,Brake_Pads,Chassis,122,488,3995,459,457,3964,854,3110,0,12,None,0.0,0,0
2025-08-01,Wheels,Chassis,122,488,10559,429,416,10487,854,9633,0,10,None,0.0,0,0
2025-08-01,Tyres,Chassis,122,488,1668,535,548,1728,854,874,0,9,None,0.0,0,0
2025-08-01,Seats,Interior,122,654,4035,572,550,3931,915,3016,0,14,None,0.0,0,0
2025-08-01,Nuts,Fastener_Cooling,122,13475,2543,11666,11954,1022,18865,-17843,0,6,None,0.0,0,0
2025-08-01,ECU,Electrical,122,122,14837,132,134,14849,256,14593,0,20,None,0.0,0,0
2025-08-01,Radiator,Fastener_Cooling,122,122,8485,128,132,8495,213,8282,0,15,None,0.0,0,0
2025-08-02,Engine,Powertrain,135,119,13587,103,101,13569,249,13320,0,18,None,0.0,0,1
2025-08-02,Battery,Powertrain,135,16,8344,16,15,8343,100,8243,0,25,None,0.0,0,1
2025-08-02,Transmission,Powertrain,135,135,11569,123,129,11563,283,11280,0,22,None,0.0,0,1
2025-08-02,Brake_Pads,Chassis,135,540,3964,571,549,3973,945,3028,0,12,None,0.0,0,1
2025-08-02,Wheels,Chassis,135,540,10487,575,564,10511,945,9566,0,10,None,0.0,0,1
2025-08-02,Tyres,Chassis,135,540,1728,593,620,1808,945,863,0,9,None,0.0,0,1
2025-08-02,Seats,Interior,135,729,3931,690,664,3866,1020,2846,0,14,None,0.0,0,1
2025-08-02,Nuts,Fastener_Cooling,135,15045,1022,15497,14958,935,21063,-20128,0,6,None,0.0,0,1
2025-08-02,ECU,Electrical,135,135,14849,145,79,14793,283,14510,1,20,None,0.0,0,1
2025-08-02,Radiator,Fastener_Cooling,135,135,8495,138,144,8504,236,8268,0,15,None,0.0,0,1
2025-08-03,Engine,Powertrain,127,112,13569,104,108,13565,235,13330,0,18,None,0.0,0,1
2025-08-03,Battery,Powertrain,127,15,8343,12,11,8339,100,8239,0,25,None,0.0,0,1
2025-08-03,Transmission,Powertrain,127,127,11563,111,107,11543,266,11277,0,22,None,0.0,0,1
2025-08-03,Brake_Pads,Chassis,127,508,3973,520,499,3964,889,3075,0,12,None,0.0,0,1
2025-08-03,Wheels,Chassis,127,508,10511,505,497,10500,889,9611,0,10,None,0.0,0,1
2025-08-03,Tyres,Chassis,127,508,1808,514,527,1827,889,938,0,9,None,0.0,0,1
2025-08-03,Seats,Interior,127,683,3866,718,738,3921,956,2965,0,14,None,0.0,0,1
2025-08-03,Nuts,Fastener_Cooling,127,14075,935,13292,13493,353,19705,-19352,0,6,None,0.0,0,1
2025-08-03,ECU,Electrical,127,127,14793,138,138,14804,266,14538,0,20,None,0.0,0,1
2025-08-03,Radiator,Fastener_Cooling,127,127,8504,122,120,8497,222,8275,0,15,None,0.0,0,1
2025-08-04,Engine,Powertrain,118,103,13565,102,106,13568,216,13352,0,18,None,0.0,0,0
2025-08-04,Battery,Powertrain,118,15,8339,16,16,8340,100,8240,0,25,None,0.0,0,0
2025-08-04,Transmission,Powertrain,118,118,11543,108,112,11537,247,11290,0,22,None,0.0,0,0
2025-08-04,Brake_Pads,Chassis,118,472,3964,418,421,3913,826,3087,0,12,None,0.0,0,0
2025-08-04,Wheels,Chassis,118,472,10500,475,459,10487,826,9661,0,10,None,0.0,0,0
2025-08-04,Tyres,Chassis,118,472,1827,447,448,1803,826,977,0,9,None,0.0,0,0
2025-08-04,Seats,Interior,118,636,3921,656,676,3961,890,3071,0,14,None,0.0,0,0
2025-08-04,Nuts,Fastener_Cooling,118,13150,353,14146,14556,1759,18410,-16651,0,6,None,0.0,0,0
2025-08-04,ECU,Electrical,118,118,14804,102,103,14789,247,14542,0,20,None,0.0,0,0
2025-08-04,Radiator,Fastener_Cooling,118,118,8497,128,121,8500,206,8294,0,15,None,0.0,0,0
2025-08-05,Engine,Powertrain,114,100,13568,105,109,13577,210,13367,0,18,None,0.0,0,0
2025-08-05,Battery,Powertrain,114,14,8340,13,13,8339,100,8239,0,25,None,0.0,0,0
2025-08-05,Transmission,Powertrain,114,114,11537,119,124,11547,239,11308,0,22,None,0.0,0,0
2025-08-05,Brake_Pads,Chassis,114,456,3913,418,436,3893,798,3095,0,12,None,0.0,0,0
2025-08-05,Wheels,Chassis,114,456,10487,389,389,10420,798,9622,0,10,None,0.0,0,0
2025-08-05,Tyres,Chassis,114,456,1803,415,424,1771,798,973,0,9,None,0.0,0,0
2025-08-05,Seats,Interior,114,616,3961,542,528,3873,862,3011,0,14,None,0.0,0,0
2025-08-05,Nuts,Fastener_Cooling,114,12695,1759,13506,13545,2609,17773,-15164,0,6,None,0.0,0,0
2025-08-05,ECU,Electrical,114,114,14789,98,96,14771,239,14532,0,20,None,0.0,0,0
2025-08-05,Radiator,Fastener_Cooling,114,114,8500,119,120,8506,199,8307,0,15,None,0.0,0,0
2025-08-06,Engine,Powertrain,118,103,13577,96,100,13574,216,13358,0,18,None,0.0,0,0
2025-08-06,Battery,Powertrain,118,15,8339,16,15,8339,100,8239,0,25,None,0.0,0,0
2025-08-06,Transmission,Powertrain,118,118,11547,118,64,11493,247,11246,1,22,None,0.0,0,0
2025-08-06,Brake_Pads,Chassis,118,472,3893,493,473,3894,826,3068,0,12,None,0.0,0,0
2025-08-06,Wheels,Chassis,118,472,10420,424,424,10372,826,9546,0,10,None,0.0,0,0
2025-08-06,Tyres,Chassis,118,472,1771,508,491,1790,826,964,0,9,None,0.0,0,0
2025-08-06,Seats,Interior,118,630,3873,536,517,3760,882,2878,0,14,None,0.0,0,0
2025-08-06,Nuts,Fastener_Cooling,118,13055,2609,11230,11278,832,18277,-17445,0,6,None,0.0,0,0
2025-08-06,ECU,Electrical,118,118,14771,121,125,14778,247,14531,0,20,None,0.0,0,0
2025-08-06,Radiator,Fastener_Cooling,118,118,8506,102,101,8489,206,8283,0,15,None,0.0,0,0
2025-08-07,Engine,Powertrain,122,109,13574,103,106,13571,228,13343,0,18,None,0.0,0,0
2025-08-07,Battery,Powertrain,122,13,8339,11,11,8337,100,8237,0,25,None,0.0,0,0
2025-08-07,Transmission,Powertrain,122,122,11493,110,114,11485,256,11229,0,22,None,0.0,0,0
2025-08-07,Brake_Pads,Chassis,122,488,3894,511,494,3900,854,3046,0,12,None,0.0,0,0
2025-08-07,Wheels,Chassis,122,488,10372,510,498,10382,854,9528,0,10,None,0.0,0,0
2025-08-07,Tyres,Chassis,122,488,1790,428,443,1745,854,891,0,9,None,0.0,0,0
2025-08-07,Seats,Interior,122,658,3760,587,589,3691,921,2770,0,14,None,0.0,0,0
2025-08-07,Nuts,Fastener_Cooling,122,13555,832,13463,7404,0,18977,-18977,1,6,None,0.0,0,0
2025-08-07,ECU,Electrical,122,122,14778,116,119,14775,256,14519,0,20,None,0.0,0,0
2025-08-07,Radiator,Fastener_Cooling,122,122,8489,119,121,8488,213,8275,0,15,None,0.0,0,0
2025-08-08,Engine,Powertrain,119,105,13571,115,119,13585,220,13365,0,18,None,0.0,0,0
2025-08-08,Battery,Powertrain,119,14,8337,14,13,8336,100,8236,0,25,None,0.0,0,0
2025-08-08,Transmission,Powertrain,119,119,11485,116,111,11477,249,11228,0,22,None,0.0,0,0
2025-08-08,Brake_Pads,Chassis,119,476,3900,448,458,3882,833,3049,0,12,None,0.0,0,0
2025-08-08,Wheels,Chassis,119,476,10382,433,443,10349,833,9516,0,10,None,0.0,0,0
2025-08-08,Tyres,Chassis,119,476,1745,434,430,1699,833,866,0,9,None,0.0,0,0
2025-08-08,Seats,Interior,119,643,3691,598,583,3631,900,2731,0,14,None,0.0,0,0
2025-08-08,Nuts,Fastener_Cooling,119,13270,0,12277,12236,0,18578,-18578,0,6,None,0.0,0,0
2025-08-08,ECU,Electrical,119,119,14775,106,104,14760,249,14511,0,20,None,0.0,0,0
2025-08-08,Radiator,Fastener_Cooling,119,119,8488,103,101,8470,208,8262,0,15,None,0.0,0,0
2025-08-09,Engine,Powertrain,144,125,13585,129,132,13592,262,13330,0,18,Raksha Bandhan,1.0,0,1
2025-08-09,Battery,Powertrain,144,19,8336,20,19,8336,100,8236,0,25,Raksha Bandhan,1.0,0,1
2025-08-09,Transmission,Powertrain,144,144,11477,140,141,11474,302,11172,0,22,Raksha Bandhan,1.0,0,1
2025-08-09,Brake_Pads,Chassis,144,576,3882,559,585,3891,1008,2883,0,12,Raksha Bandhan,1.0,0,1
2025-08-09,Wheels,Chassis,144,576,10349,624,654,10427,1008,9419,0,10,Raksha Bandhan,1.0,0,1
2025-08-09,Tyres,Chassis,144,576,1699,508,499,1622,1008,614,0,9,Raksha Bandhan,1.0,0,1
2025-08-09,Seats,Interior,144,772,3631,827,865,3724,1080,2644,0,14,Raksha Bandhan,1.0,0,1
2025-08-09,Nuts,Fastener_Cooling,144,15945,0,13633,14083,0,22323,-22323,0,6,Raksha Bandhan,1.0,0,1
2025-08-09,ECU,Electrical,144,144,14760,149,146,14762,302,14460,0,20,Raksha Bandhan,1.0,0,1
2025-08-09,Radiator,Fastener_Cooling,144,144,8470,131,125,8451,252,8199,0,15,Raksha Bandhan,1.0,0,1
2025-08-10,Engine,Powertrain,135,119,13592,104,103,13576,249,13327,0,18,None,0.0,0,1
2025-08-10,Battery,Powertrain,135,16,8336,13,13,8333,100,8233,0,25,None,0.0,0,1
2025-08-10,Transmission,Powertrain,135,135,11474,136,132,11471,283,11188,0,22,None,0.0,0,1
2025-08-10,Brake_Pads,Chassis,135,540,3891,460,456,3807,945,2862,0,12,None,0.0,0,1
2025-08-10,Wheels,Chassis,135,540,10427,474,486,10373,945,9428,0,10,None,0.0,0,1
2025-08-10,Tyres,Chassis,135,540,1622,502,479,1561,945,616,0,9,None,0.0,0,1
2025-08-10,Seats,Interior,135,721,3724,775,746,3749,1009,2740,0,14,None,0.0,0,1
2025-08-10,Nuts,Fastener_Cooling,135,14925,0,15795,15916,991,20895,-19904,0,6,None,0.0,0,1
2025-08-10,ECU,Electrical,135,135,14762,116,115,14742,283,14459,0,20,None,0.0,0,1
2025-08-10,Radiator,Fastener_Cooling,135,135,8451,140,136,8452,236,8216,0,15,None,0.0,0,1
2025-08-11,Engine,Powertrain,120,105,13576,94,91,13562,220,13342,0,18,None,0.0,0,0
2025-08-11,Battery,Powertrain,120,15,8333,13,12,8330,100,8230,0,25,None,0.0,0,0
2025-08-11,Transmission,Powertrain,120,120,11471,125,129,11480,252,11228,0,22,None,0.0,0,0
2025-08-11,Brake_Pads,Chassis,120,480,3807,430,451,3778,840,2938,0,12,None,0.0,0,0
2025-08-11,Wheels,Chassis,120,480,10373,473,459,10352,840,9512,0,10,None,0.0,0,0
2025-08-11,Tyres,Chassis,120,480,1561,446,466,1547,840,707,0,9,None,0.0,0,0
2025-08-11,Seats,Interior,120,642,3749,697,717,3824,898,2926,0,14,None,0.0,0,0
2025-08-11,Nuts,Fastener_Cooling,120,13300,991,14472,14072,1763,18620,-16857,0,6,None,0.0,0,0
2025-08-11,ECU,Electrical,120,120,14742,105,103,14725,252,14473,0,20,None,0.0,0,0
2025-08-11,Radiator,Fastener_Cooling,120,120,8452,131,128,8460,210,8250,0,15,None,0.0,0,0
2025-08-12,Engine,Powertrain,125,112,13562,112,113,13563,235,13328,0,18,None,0.0,0,0
2025-08-12,Battery,Powertrain,125,13,8330,12,12,8329,100,8229,0,25,None,0.0,0,0
2025-08-12,Transmission,Powertrain,125,125,11480,136,132,11487,262,11225,0,22,None,0.0,0,0
2025-08-12,Brake_Pads,Chassis,125,500,3778,510,509,3787,875,2912,0,12,None,0.0,0,0
2025-08-12,Wheels,Chassis,125,500,10352,531,505,10357,875,9482,0,10,None,0.0,0,0
2025-08-12,Tyres,Chassis,125,500,1547,458,479,1526,875,651,0,9,None,0.0,0,0
2025-08-12,Seats,Interior,125,671,3824,713,691,3844,939,2905,0,14,None,0.0,0,0
2025-08-12,Nuts,Fastener_Cooling,125,13810,1763,11957,12237,190,19334,-19144,0,6,None,0.0,0,0
2025-08-12,ECU,Electrical,125,125,14725,132,134,14734,262,14472,0,20,None,0.0,0,0
2025-08-12,Radiator,Fastener_Cooling,125,125,8460,136,133,8468,218,8250,0,15,None,0.0,0,0
2025-08-13,Engine,Powertrain,116,103,13563,94,97,13557,216,13341,0,18,None,0.0,0,0
2025-08-13,Battery,Powertrain,116,13,8329,12,11,8327,100,8227,0,25,None,0.0,0,0
2025-08-13,Transmission,Powertrain,116,116,11487,105,109,11480,243,11237,0,22,None,0.0,0,0
2025-08-13,Brake_Pads,Chassis,116,464,3787,504,498,3821,812,3009,0,12,None,0.0,0,0
2025-08-13,Wheels,Chassis,116,464,10357,446,464,10357,812,9545,0,10,None,0.0,0,0
2025-08-13,Tyres,Chassis,116,464,1526,432,426,1488,812,676,0,9,None,0.0,0,0
2025-08-13,Seats,Interior,116,622,3844,666,646,3868,870,2998,0,14,None,0.0,0,0
2025-08-13,Nuts,Fastener_Cooling,116,12860,190,11914,11416,0,18004,-18004,0,6,None,0.0,0,0
2025-08-13,ECU,Electrical,116,116,14734,121,126,14744,243,14501,0,20,None,0.0,0,0
2025-08-13,Radiator,Fastener_Cooling,116,116,8468,120,121,8473,203,8270,0,15,None,0.0,0,0
2025-08-14,Engine,Powertrain,123,110,13557,94,89,13536,231,13305,0,18,None,0.0,0,0
2025-08-14,Battery,Powertrain,123,13,8327,13,13,8327,100,8227,0,25,None,0.0,0,0
2025-08-14,Transmission,Powertrain,123,123,11480,110,113,11470,258,11212,0,22,None,0.0,0,0
2025-08-14,Brake_Pads,Chassis,123,492,3821,528,521,3850,861,2989,0,12,None,0.0,0,0
2025-08-14,Wheels,Chassis,123,492,10357,439,430,10295,861,9434,0,10,None,0.0,0,0
2025-08-14,Tyres,Chassis,123,492,1488,479,459,1455,861,594,0,9,None,0.0,0,0
2025-08-14,Seats,Interior,123,661,3868,574,598,3805,925,2880,0,14,None,0.0,0,0
2025-08-14,Nuts,Fastener_Cooling,123,13600,0,13052,13152,0,19040,-19040,0,6,None,0.0,0,0
2025-08-14,ECU,Electrical,123,123,14744,106,108,14729,258,14471,0,20,None,0.0,0,0
2025-08-14,Radiator,Fastener_Cooling,123,123,8473,118,112,8462,215,8247,0,15,None,0.0,0,0
2025-08-15,Engine,Powertrain,123,107,13536,116,111,13540,224,13316,0,18,Independence Day,0.9,0,0
2025-08-15,Battery,Powertrain,123,16,8327,17,9,8320,100,8220,1,25,Independence Day,0.9,0,0
2025-08-15,Transmission,Powertrain,123,123,11470,118,112,11459,258,11201,0,22,Independence Day,0.9,0,0
2025-08-15,Brake_Pads,Chassis,123,492,3850,518,506,3864,861,3003,0,12,Independence Day,0.9,0,0
2025-08-15,Wheels,Chassis,123,492,10295,529,543,10346,861,9485,0,10,Independence Day,0.9,0,0
2025-08-15,Tyres,Chassis,123,492,1455,529,534,1497,861,636,0,9,Independence Day,0.9,0,0
2025-08-15,Seats,Interior,123,665,3805,582,578,3718,931,2787,0,14,Independence Day,0.9,0,0
2025-08-15,Nuts,Fastener_Cooling,123,13725,0,13065,12868,0,19215,-19215,0,6,Independence Day,0.9,0,0
2025-08-15,ECU,Electrical,123,123,14729,123,120,14726,258,14468,0,20,Independence Day,0.9,0,0
2025-08-15,Radiator,Fastener_Cooling,123,123,8462,126,127,8466,215,8251,0,15,Independence Day,0.9,0,0
2025-08-16,Engine,Powertrain,135,118,13540,107,102,13524,247,13277,0,18,None,0.0,0,1
2025-08-16,Battery,Powertrain,135,17,8320,17,17,8320,100,8220,0,25,None,0.0,0,1
2025-08-16,Transmission,Powertrain,135,135,11459,119,118,11442,283,11159,0,22,None,0.0,0,1
2025-08-16,Brake_Pads,Chassis,135,540,3864,521,507,3831,945,2886,0,12,None,0.0,0,1
2025-08-16,Wheels,Chassis,135,540,10346,584,587,10393,945,9448,0,10,None,0.0,0,1
2025-08-16,Tyres,Chassis,135,540,1497,549,566,1523,945,578,0,9,None,0.0,0,1
2025-08-16,Seats,Interior,135,725,3718,635,642,3635,1015,2620,0,14,None,0.0,0,1
2025-08-16,Nuts,Fastener_Cooling,135,14980,0,13094,13239,0,20972,-20972,0,6,None,0.0,0,1
2025-08-16,ECU,Electrical,135,135,14726,118,123,14714,283,14431,0,20,None,0.0,0,1
2025-08-16,Radiator,Fastener_Cooling,135,135,8466,125,119,8450,236,8214,0,15,None,0.0,0,1
2025-08-17,Engine,Powertrain,129,112,13524,121,118,13530,235,13295,0,18,None,0.0,0,1
2025-08-17,Battery,Powertrain,129,17,8320,17,16,8319,100,8219,0,25,None,0.0,0,1
2025-08-17,Transmission,Powertrain,129,129,11442,116,112,11425,270,11155,0,22,None,0.0,0,1
2025-08-17,Brake_Pads,Chassis,129,516,3831,478,480,3795,903,2892,0,12,None,0.0,0,1
2025-08-17,Wheels,Chassis,129,516,10393,501,522,10399,903,9496,0,10,None,0.0,0,1
2025-08-17,Tyres,Chassis,129,516,1523,503,502,1509,903,606,0,9,None,0.0,0,1
2025-08-17,Seats,Interior,129,695,3635,709,675,3615,973,2642,0,14,None,0.0,0,1
2025-08-17,Nuts,Fastener_Cooling,129,14350,0,14270,14641,291,20090,-19799,0,6,None,0.0,0,1
2025-08-17,ECU,Electrical,129,129,14714,125,126,14711,270,14441,0,20,None,0.0,0,1
2025-08-17,Radiator,Fastener_Cooling,129,129,8450,132,129,8450,225,8225,0,15,None,0.0,0,1
2025-08-18,Engine,Powertrain,120,107,13530,111,116,13539,224,13315,0,18,None,0.0,0,0
2025-08-18,Battery,Powertrain,120,13,8319,12,12,8318,100,8218,0,25,None,0.0,0,0
2025-08-18,Transmission,Powertrain,120,120,11425,114,112,11417,252,11165,0,22,None,0.0,0,0
2025-08-18,Brake_Pads,Chassis,120,480,3795,489,486,3801,840,2961,0,12,None,0.0,0,0
2025-08-18,Wheels,Chassis,120,480,10399,475,498,10417,840,9577,0,10,None,0.0,0,0
2025-08-18,Tyres,Chassis,120,480,1509,469,489,1518,840,678,0,9,None,0.0,0,0
2025-08-18,Seats,Interior,120,646,3615,604,584,3553,904,2649,0,14,None,0.0,0,0
2025-08-18,Nuts,Fastener_Cooling,120,13330,291,12391,12369,0,18662,-18662,0,6,None,0.0,0,0
2025-08-18,ECU,Electrical,120,120,14711,125,126,14717,252,14465,0,20,None,0.0,0,0
2025-08-18,Radiator,Fastener_Cooling,120,120,8450,124,124,8454,210,8244,0,15,None,0.0,0,0
2025-08-19,Engine,Powertrain,130,114,13539,119,121,13546,239,13307,0,18,None,0.0,0,0
2025-08-19,Battery,Powertrain,130,16,8318,14,14,8316,100,8216,0,25,None,0.0,0,0
2025-08-19,Transmission,Powertrain,130,130,11417,136,132,11419,273,11146,0,22,None,0.0,0,0
2025-08-19,Brake_Pads,Chassis,130,520,3801,481,479,3760,910,2850,0,12,None,0.0,0,0
2025-08-19,Wheels,Chassis,130,520,10417,479,456,10353,910,9443,0,10,None,0.0,0,0
2025-08-19,Tyres,Chassis,130,520,1518,451,449,1447,910,537,0,9,None,0.0,0,0
2025-08-19,Seats,Interior,130,694,3553,661,674,3533,971,2562,0,14,None,0.0,0,0
2025-08-19,Nuts,Fastener_Cooling,130,14340,0,12982,13470,0,20076,-20076,0,6,None,0.0,0,0
2025-08-19,ECU,Electrical,130,130,14717,130,133,14720,273,14447,0,20,None,0.0,0,0
2025-08-19,Radiator,Fastener_Cooling,130,130,8454,112,117,8441,227,8214,0,15,None,0.0,0,0
2025-08-20,Engine,Powertrain,121,106,13546,98,95,13535,222,13313,0,18,None,0.0,0,0
2025-08-20,Battery,Powertrain,121,15,8316,14,14,8315,100,8215,0,25,None,0.0,0,0
2025-08-20,Transmission,Powertrain,121,121,11419,121,125,11423,254,11169,0,22,None,0.0,0,0
2025-08-20,Brake_Pads,Chassis,121,484,3760,485,482,3758,847,2911,0,12,None,0.0,0,0
2025-08-20,Wheels,Chassis,121,484,10353,472,452,10321,847,9474,0,10,None,0.0,0,0
2025-08-20,Tyres,Chassis,121,484,1447,448,461,1424,847,577,0,9,None,0.0,0,0
2025-08-20,Seats,Interior,121,651,3533,705,721,3603,911,2692,0,14,None,0.0,0,0
2025-08-20,Nuts,Fastener_Cooling,121,13440,0,12447,12374,0,18816,-18816,0,6,None,0.0,0,0
2025-08-20,ECU,Electrical,121,121,14720,124,126,14725,254,14471,0,20,None,0.0,0,0
2025-08-20,Radiator,Fastener_Cooling,121,121,8441,103,56,8376,211,8165,1,15,None,0.0,0,0
2025-08-21,Engine,Powertrain,117,104,13535,89,91,13522,218,13304,0,18,None,0.0,0,0
2025-08-21,Battery,Powertrain,117,13,8315,12,11,8313,100,8213,0,25,None,0.0,0,0
2025-08-21,Transmission,Powertrain,117,117,11423,102,99,11405,245,11160,0,22,None,0.0,0,0
2025-08-21,Brake_Pads,Chassis,117,468,3758,478,458,3748,819,2929,0,12,None,0.0,0,0
2025-08-21,Wheels,Chassis,117,468,10321,445,449,10302,819,9483,0,10,None,0.0,0,0
2025-08-21,Tyres,Chassis,117,468,1424,466,459,1415,819,596,0,9,None,0.0,0,0
2025-08-21,Seats,Interior,117,631,3603,650,672,3644,883,2761,0,14,None,0.0,0,0
2025-08-21,Nuts,Fastener_Cooling,117,13010,0,11335,10902,0,18214,-18214,0,6,None,0.0,0,0
2025-08-21,ECU,Electrical,117,117,14725,108,102,14710,245,14465,0,20,None,0.0,0,0
2025-08-21,Radiator,Fastener_Cooling,117,117,8376,124,126,8385,204,8181,0,15,None,0.0,0,0
2025-08-22,Engine,Powertrain,122,109,13522,111,111,13524,228,13296,0,18,None,0.0,0,0
2025-08-22,Battery,Powertrain,122,13,8313,11,11,8311,100,8211,0,25,None,0.0,0,0
2025-08-22,Transmission,Powertrain,122,122,11405,111,109,11392,256,11136,0,22,None,0.0,0,0
2025-08-22,Brake_Pads,Chassis,122,488,3748,536,543,3803,854,2949,0,12,None,0.0,0,0
2025-08-22,Wheels,Chassis,122,488,10302,530,534,10348,854,9494,0,10,None,0.0,0,0
2025-08-22,Tyres,Chassis,122,488,1415,525,506,1433,854,579,0,9,None,0.0,0,0
2025-08-22,Seats,Interior,122,654,3644,621,628,3618,915,2703,0,14,None,0.0,0,0
2025-08-22,Nuts,Fastener_Cooling,122,13485,0,12625,13057,0,18879,-18879,0,6,None,0.0,0,0
2025-08-22,ECU,Electrical,122,122,14710,115,117,14705,256,14449,0,20,None,0.0,0,0
2025-08-22,Radiator,Fastener_Cooling,122,122,8385,113,111,8374,213,8161,0,15,None,0.0,0,0
2025-08-23,Engine,Powertrain,129,115,13524,110,106,13515,241,13274,0,18,None,0.0,0,1
2025-08-23,Battery,Powertrain,129,14,8311,12,11,8308,100,8208,0,25,None,0.0,0,1
2025-08-23,Transmission,Powertrain,129,129,11392,130,129,11392,270,11122,0,22,None,0.0,0,1
2025-08-23,Brake_Pads,Chassis,129,516,3803,462,442,3729,903,2826,0,12,None,0.0,0,1
2025-08-23,Wheels,Chassis,129,516,10348,444,424,10256,903,9353,0,10,None,0.0,0,1
2025-08-23,Tyres,Chassis,129,516,1433,553,564,1481,903,578,0,9,None,0.0,0,1
2025-08-23,Seats,Interior,129,693,3618,635,664,3589,970,2619,0,14,None,0.0,0,1
2025-08-23,Nuts,Fastener_Cooling,129,14290,0,15103,15021,731,20006,-19275,0,6,None,0.0,0,1
2025-08-23,ECU,Electrical,129,129,14705,141,138,14714,270,14444,0,20,None,0.0,0,1
2025-08-23,Radiator,Fastener_Cooling,129,129,8374,111,113,8358,225,8133,0,15,None,0.0,0,1
2025-08-24,Engine,Powertrain,135,119,13515,108,109,13505,249,13256,0,18,None,0.0,0,1
2025-08-24,Battery,Powertrain,135,16,8308,15,15,8307,100,8207,0,25,None,0.0,0,1
2025-08-24,Transmission,Powertrain,135,135,11392,132,133,11390,283,11107,0,22,None,0.0,0,1
2025-08-24,Brake_Pads,Chassis,135,540,3729,547,554,3743,945,2798,0,12,None,0.0,0,1
2025-08-24,Wheels,Chassis,135,540,10256,568,595,10311,945,9366,0,10,None,0.0,0,1
2025-08-24,Tyres,Chassis,135,540,1481,529,539,1480,945,535,0,9,None,0.0,0,1
2025-08-24,Seats,Interior,135,729,3589,738,701,3561,1020,2541,0,14,None,0.0,0,1
2025-08-24,Nuts,Fastener_Cooling,135,15015,731,16195,16478,2194,21021,-18827,0,6,None,0.0,0,1
2025-08-24,ECU,Electrical,135,135,14714,132,72,14651,283,14368,1,20,None,0.0,0,1
2025-08-24,Radiator,Fastener_Cooling,135,135,8358,142,136,8359,236,8123,0,15,None,0.0,0,1
2025-08-25,Engine,Powertrain,114,100,13505,102,102,13507,210,13297,0,18,None,0.0,0,0
2025-08-25,Battery,Powertrain,114,14,8307,14,14,8307,100,8207,0,25,None,0.0,0,0
